"episode","score","train_step"
"5163","4600.0","6810829"
"5164","4600.0","6811601"
"5165","4600.0","6812422"
"5166","4600.0","6813227"
"5167","4600.0","6814101"
"5168","4600.0","6814806"
"5169","4600.0","6815626"
"5170","4600.0","6816555"
"5171","4600.0","6817678"
"5172","4600.0","6818486"
"5173","1400.0","6819048"
"5174","4600.0","6819900"
"5175","4600.0","6820669"
"5176","1400.0","6821094"
"5177","4600.0","6822151"
"5178","4600.0","6823596"
"5179","4600.0","6824877"
"5180","4600.0","6825678"
"5181","4600.0","6827215"
"5182","4600.0","6828401"
"5183","4600.0","6829138"
"5184","4600.0","6831486"
"5185","4600.0","6832543"
"5186","4600.0","6833472"
"5187","4600.0","6834593"
"5188","4600.0","6835398"
"5189","4600.0","6836266"
"5190","4600.0","6836940"
"5191","4600.0","6837773"
"5192","4600.0","6838990"
"5193","4600.0","6840053"
"5194","4600.0","6840950"
"5195","4600.0","6841655"
"5196","4600.0","6842621"
"5197","4600.0","6843942"
"5198","4600.0","6844780"
"5199","4600.0","6845741"
"5200","3600.0","6846510"
"5201","4600.0","6848271"
"5202","4600.0","6849072"
"5203","4600.0","6849778"
"5204","4600.0","6850517"
"5205","4600.0","6851319"
"5206","4600.0","6852380"
"5207","4600.0","6853216"
"5208","4600.0","6855491"
"5209","4600.0","6856537"
"5210","4600.0","6857633"
"5211","4600.0","6858402"
"5212","4600.0","6859427"
"5213","4600.0","6860133"
"5214","4600.0","6861897"
"5215","4600.0","6862865"
"5216","4600.0","6863794"
"5217","4600.0","6864662"
"5218","4600.0","6865500"
"5219","4600.0","6867264"
"5220","4600.0","6868097"
"5221","4600.0","6869321"
"5222","4600.0","6870122"
"5223","4600.0","6871179"
"5224","4600.0","6872844"
"5225","4600.0","6873677"
"5226","4600.0","6874677"
"5227","4600.0","6876214"
"5228","4600.0","6877001"
"5229","3600.0","6877771"
"5230","4600.0","6878476"
"5231","4600.0","6879475"
"5232","4600.0","6880660"
"5233","4600.0","6881816"
"5234","4600.0","6882523"
"5235","4600.0","6884124"
"5236","4600.0","6884893"
"5237","4600.0","6885694"
"5238","4600.0","6888100"
"5239","4600.0","6889385"
"5240","4600.0","6890190"
"5241","4600.0","6890959"
"5242","4600.0","6891766"
"5243","4600.0","6892567"
"5244","4600.0","6914456"
"5245","4600.0","6915545"
"5246","4600.0","6916416"
"5247","4600.0","6917793"
"5248","4600.0","6918598"
"5249","4600.0","6919464"
"5250","4600.0","6920305"
"5251","4600.0","6921234"
"5252","4600.0","6921974"
"5253","4600.0","6922866"
"5254","3600.0","6923575"
"5255","4600.0","6924384"
"5256","4600.0","6925413"
"5257","4600.0","6926950"
"5258","4600.0","6928039"
"5259","4600.0","6928872"
"5260","4600.0","6929642"
"5261","4600.0","6930444"
"5262","4600.0","6931533"
"5263","4600.0","6932750"
"5264","4600.0","6933619"
"5265","4600.0","6934644"
"5266","4600.0","6936009"
"5267","4600.0","6936874"
"5268","4600.0","6937683"
"5269","4600.0","6938394"
"5270","4600.0","6939135"
"5271","4600.0","6939904"
"5272","4600.0","6940678"
"5273","4600.0","6941447"
"5274","4600.0","6942440"
"5275","4600.0","6943145"
"5276","4600.0","6944111"
"5277","4600.0","6945010"
"5278","4600.0","6945781"
"5279","4600.0","6946841"
"5280","4600.0","6947707"
"5281","4600.0","6948447"
"5282","4600.0","6949415"
"5283","4600.0","6950347"
"5284","4600.0","6951600"
"5285","4600.0","6952433"
"5286","4600.0","6953110"
"5287","4600.0","6954301"
"5288","4600.0","6955263"
"5289","4600.0","6956294"
"5290","4600.0","6957223"
"5291","4600.0","6958249"
"5292","4600.0","6959087"
"5293","4600.0","6959824"
"5294","4600.0","6960849"
"5295","4600.0","6961618"
"5296","4600.0","6962552"
"5297","4600.0","6963356"
"5298","4600.0","6964164"
"5299","4600.0","6965157"
"5300","4600.0","6965926"
"5301","4600.0","6966736"
"5302","4600.0","6967538"
"5303","4600.0","6968343"
"5304","4600.0","6969243"
"5305","4600.0","6970019"
"5306","4600.0","6970788"
"5307","1400.0","6971168"
"5308","4600.0","6972385"
"5309","4600.0","6973286"
"5310","4600.0","6974027"
"5311","4600.0","6974824"
"5312","2500.0","6976050"
"5313","4600.0","6976755"
"5314","4600.0","6978100"
"5315","4600.0","6978869"
"5316","4600.0","6979702"
"5317","4400.0","6984119"
"5318","4600.0","6985016"
"5319","4600.0","6986085"
"5320","4600.0","6987016"
"5321","4600.0","6987920"
"5322","4600.0","6988785"
"5323","4600.0","6989586"
"5324","4600.0","6990515"
"5325","4600.0","6991292"
"5326","4600.0","6992032"
"5327","4600.0","6993185"
"5328","4600.0","6993990"
"5329","4600.0","6994728"
"5330","4600.0","6995529"
"5331","2400.0","6996010"
"5332","4600.0","6997007"
"5333","4600.0","6997872"
"5334","4600.0","6999057"
"5335","4600.0","6999956"
"5336","4600.0","7000697"
"5337","4600.0","7001690"
"5338","4600.0","7002466"
"5339","4600.0","7004134"
"5340","4600.0","7004907"
"5341","4600.0","7005676"
"5342","4600.0","7006477"
"5343","4600.0","7007345"
"5344","4600.0","7008245"
"5345","4600.0","7009381"
"5346","4600.0","7010438"
"5347","2600.0","7011527"
"5348","4600.0","7012369"
"5349","4600.0","7013202"
"5350","4600.0","7013939"
"5351","4600.0","7015636"
"5352","4600.0","7016341"
"5353","4600.0","7017398"
"5354","4600.0","7018524"
"5355","4600.0","7020157"
"5356","1400.0","7020708"
"5357","4600.0","7021511"
"5358","4600.0","7022216"
"5359","4600.0","7023307"
"5360","4600.0","7024047"
"5361","4600.0","7024882"
"5362","4600.0","7025651"
"5363","4600.0","7026422"
"5364","4600.0","7027221"
"5365","4600.0","7027990"
"5366","4600.0","7028887"
"5367","4600.0","7029592"
"5368","4600.0","7030489"
"5369","4600.0","7031426"
"5370","4600.0","7032547"
"5371","3600.0","7033286"
"5372","4600.0","7035371"
"5373","4600.0","7036140"
"5374","4600.0","7036943"
"5375","4600.0","7037872"
"5376","4600.0","7038645"
"5377","4600.0","7039670"
"5378","2400.0","7040313"
"5379","4600.0","7041150"
"5380","4600.0","7042240"
"5381","4600.0","7043521"
"5382","2400.0","7044048"
"5383","4600.0","7044721"
"5384","4600.0","7046226"
"5385","4600.0","7048660"
"5386","4600.0","7049468"
"5387","4600.0","7050301"
"5388","4600.0","7051326"
"5389","1500.0","7089489"
"5390","4600.0","7090386"
"5391","4600.0","7091347"
"5392","4600.0","7092232"
"5393","4600.0","7093007"
"5394","4600.0","7093971"
"5395","4600.0","7094930"
"5396","4600.0","7096019"
"5397","4600.0","7096921"
"5398","4600.0","7097818"
"5399","4600.0","7100099"
"5400","4600.0","7101316"
"5401","4600.0","7103013"
"5402","4600.0","7104042"
"5403","4600.0","7105006"
"5404","4600.0","7105874"
"5405","4600.0","7106807"
"5406","4600.0","7107576"
"5407","4600.0","7109049"
"5408","4600.0","7109886"
"5409","4600.0","7110628"
"5410","4600.0","7112037"
"5411","4600.0","7113165"
"5412","4600.0","7114062"
"5413","4600.0","7114895"
"5414","4600.0","7115664"
"5415","4600.0","7116436"
"5416","4600.0","7117177"
"5417","4600.0","7118045"
"5418","4600.0","7118784"
"5419","4600.0","7119681"
"5420","4600.0","7120423"
"5421","4600.0","7121160"
"5422","4600.0","7122190"
"5423","4600.0","7123631"
"5424","4600.0","7124432"
"5425","4600.0","7126673"
"5426","4600.0","7127448"
"5427","4600.0","7128217"
"5428","4600.0","7128986"
"5429","4600.0","7129723"
"5430","4600.0","7130460"
"5431","4600.0","7131297"
"5432","4600.0","7131970"
"5433","4600.0","7132789"
"5434","4600.0","7133466"
"5435","4600.0","7134434"
"5436","4600.0","7135398"
"5437","4600.0","7136265"
"5438","4600.0","7138734"
"5439","4600.0","7139471"
"5440","4600.0","7140336"
"5441","4600.0","7141105"
"5442","4600.0","7141912"
"5443","2400.0","7142393"
"5444","4600.0","7143614"
"5445","4600.0","7144482"
"5446","2400.0","7145031"
"5447","3600.0","7145704"
"5448","4600.0","7146409"
"5449","4600.0","7147245"
"5450","4600.0","7148051"
"5451","4600.0","7148916"
"5452","4600.0","7149625"
"5453","3600.0","7150491"
"5454","3600.0","7151198"
"5455","4600.0","7151999"
"5456","4600.0","7152836"
"5457","2400.0","7153320"
"5458","4600.0","7154089"
"5459","4600.0","7154894"
"5460","4600.0","7156267"
"5461","4600.0","7157068"
"5462","2400.0","7157873"
"5463","4600.0","7158838"
"5464","4600.0","7160087"
"5465","4600.0","7160892"
"5466","4600.0","7161725"
"5467","4600.0","7162560"
"5468","4600.0","7163429"
"5469","4600.0","7164263"
"5470","4600.0","7165032"
"5471","4600.0","7165867"
"5472","4600.0","7167276"
"5473","4600.0","7168265"
"5474","4600.0","7169107"
"5475","4600.0","7170196"
"5476","4600.0","7170939"
"5477","4600.0","7171868"
"5478","4600.0","7172605"
"5479","4600.0","7173311"
"5480","4600.0","7174176"
"5481","4600.0","7175105"
"5482","4600.0","7176049"
"5483","4600.0","7178521"
"5484","4600.0","7179390"
"5485","4600.0","7180351"
"5486","4600.0","7181536"
"5487","4600.0","7182385"
"5488","4600.0","7183288"
"5489","4600.0","7184025"
"5490","4600.0","7185754"
"5491","4600.0","7186499"
"5492","2400.0","7186980"
"5493","2400.0","7187550"
"5494","4600.0","7188511"
"5495","4600.0","7189250"
"5496","4600.0","7189987"
"5497","4600.0","7190884"
"5498","4600.0","7191909"
"5499","4600.0","7192678"
"5500","4600.0","7193419"
"5501","4600.0","7212972"
"5502","4600.0","7213742"
"5503","4600.0","7214447"
"5504","4600.0","7215250"
"5505","4600.0","7216122"
"5506","4600.0","7217244"
"5507","4600.0","7218077"
"5508","2400.0","7218661"
"5509","4600.0","7219654"
"5510","4600.0","7220391"
"5511","4600.0","7221228"
"5512","4600.0","7222000"
"5513","4600.0","7223025"
"5514","4600.0","7223927"
"5515","4600.0","7225528"
"5516","4600.0","7226617"
"5517","4600.0","7227933"
"5518","4600.0","7228766"
"5519","4600.0","7229599"
"5520","4600.0","7230404"
"5521","4600.0","7231274"
"5522","4600.0","7232020"
"5523","4600.0","7232917"
"5524","4600.0","7233850"
"5525","4600.0","7235117"
"5526","4600.0","7235982"
"5527","4600.0","7236719"
"5528","2400.0","7237375"
"5529","4600.0","7238279"
"5530","4600.0","7239084"
"5531","4600.0","7239793"
"5532","4600.0","7240594"
"5533","4600.0","7241427"
"5534","4600.0","7242172"
"5535","4600.0","7243045"
"5536","4600.0","7244070"
"5537","4600.0","7244904"
"5538","4600.0","7246092"
"5539","4600.0","7247469"
"5540","4600.0","7248590"
"5541","4600.0","7249775"
"5542","4600.0","7250544"
"5543","4600.0","7251313"
"5544","2400.0","7251890"
"5545","4600.0","7252634"
"5546","4600.0","7253538"
"5547","4600.0","7254363"
"5548","4600.0","7255260"
"5549","4600.0","7256029"
"5550","400.0","7256470"
"5551","4600.0","7257433"
"5552","4600.0","7258202"
"5553","4600.0","7259099"
"5554","4600.0","7260769"
"5555","4600.0","7261570"
"5556","4600.0","7262371"
"5557","4600.0","7263656"
"5558","4600.0","7264332"
"5559","4600.0","7265101"
"5560","4600.0","7265873"
"5561","4600.0","7266706"
"5562","4600.0","7267414"
"5563","4600.0","7268313"
"5564","3600.0","7269053"
"5565","4600.0","7270046"
"5566","4600.0","7270818"
"5567","4600.0","7271651"
"5568","4600.0","7273348"
"5569","4600.0","7274281"
"5570","4600.0","7275054"
"5571","4600.0","7275924"
"5572","4600.0","7276632"
"5573","2400.0","7277209"
"5574","4600.0","7277978"
"5575","4600.0","7278747"
"5576","1400.0","7279247"
"5577","2400.0","7279803"
"5578","4600.0","7280668"
"5579","1400.0","7281065"
"5580","4600.0","7281866"
"5581","3600.0","7282635"
"5582","4600.0","7283445"
"5583","2600.0","7284407"
"5584","4600.0","7285272"
"5585","400.0","7285695"
"5586","4600.0","7287264"
"5587","4600.0","7288161"
"5588","2600.0","7288834"
"5589","4600.0","7289603"
"5590","4600.0","7290404"
"5591","4600.0","7292921"
"5592","2400.0","7293479"
"5593","4600.0","7294319"
"5594","4600.0","7295091"
"5595","4600.0","7295991"
"5596","4600.0","7296792"
"5597","4600.0","7298589"
"5598","4600.0","7299358"
"5599","4600.0","7300128"
"5600","4600.0","7300835"
"5601","4600.0","7301668"
"5602","4600.0","7302373"
"5603","4600.0","7303142"
"5604","4600.0","7303847"
"5605","4600.0","7304620"
"5606","4600.0","7305741"
"5607","4600.0","7306606"
"5608","4600.0","7307535"
"5609","4600.0","7308278"
"5610","4600.0","7308955"
"5611","4600.0","7309852"
"5612","4600.0","7310717"
"5613","4600.0","7311519"
"5614","4600.0","7312289"
"5615","4600.0","7312994"
"5616","4600.0","7313923"
"5617","4600.0","7315080"
"5618","4600.0","7315885"
"5619","4600.0","7316662"
"5620","4600.0","7317623"
"5621","4600.0","7318520"
"5622","2400.0","7319161"
"5623","4600.0","7319967"
"5624","3600.0","7320643"
"5625","4600.0","7321388"
"5626","4600.0","7322672"
"5627","4600.0","7323413"
"5628","4600.0","7324182"
"5629","4600.0","7325111"
"5630","4600.0","7326043"
"5631","4600.0","7326979"
"5632","4600.0","7327908"
"5633","4600.0","7328742"
"5634","4600.0","7329964"
"5635","4600.0","7331021"
"5636","4600.0","7331854"
"5637","4600.0","7333423"
"5638","4600.0","7334320"
"5639","4600.0","7335345"
"5640","4600.0","7336178"
"5641","4600.0","7337011"
"5642","4600.0","7337878"
"5643","4600.0","7338679"
"5644","4600.0","7339501"
"5645","4600.0","7340242"
"5646","4600.0","7341202"
"5647","4600.0","7342259"
"5648","4600.0","7343764"
"5649","4600.0","7344853"
"5650","4600.0","7345882"
"5651","4600.0","7346685"
"5652","4600.0","7347493"
"5653","4600.0","7348422"
"5654","4600.0","7349256"
"5655","400.0","7349694"
"5656","4600.0","7350497"
"5657","2400.0","7350978"
"5658","4600.0","7352419"
"5659","4600.0","7353228"
"5660","3600.0","7353939"
"5661","4600.0","7354740"
"5662","4600.0","7356054"
"5663","4600.0","7356795"
"5664","4600.0","7357597"
"5665","4600.0","7358494"
"5666","4600.0","7359577"
"5667","4600.0","7360511"
"5668","4600.0","7361408"
"5669","4600.0","7362209"
"5670","4600.0","7365193"
"5671","4600.0","7366189"
"5672","4600.0","7367059"
"5673","4600.0","7368020"
"5674","4600.0","7369045"
"5675","4600.0","7369878"
"5676","4600.0","7370615"
"5677","4600.0","7371354"
"5678","4600.0","7372127"
"5679","4600.0","7373831"
"5680","4600.0","7374664"
"5681","4600.0","7375401"
"5682","4600.0","7382256"
"5683","4600.0","7383128"
"5684","4600.0","7384320"
"5685","4600.0","7385292"
"5686","4600.0","7386322"
"5687","4600.0","7387219"
"5688","4600.0","7387988"
"5689","4600.0","7388853"
"5690","4600.0","7389654"
"5691","4600.0","7390427"
"5692","4600.0","7391359"
"5693","4600.0","7392035"
"5694","4600.0","7392903"
"5695","4600.0","7393768"
"5696","4600.0","7394722"
"5697","4600.0","7395850"
"5698","4600.0","7396748"
"5699","4600.0","7397549"
"5700","4600.0","7399390"
"5701","4600.0","7400547"
"5702","4600.0","7401387"
"5703","4600.0","7402316"
"5704","4600.0","7403821"
"5705","4600.0","7404819"
"5706","4600.0","7405591"
"5707","2400.0","7406074"
"5708","400.0","7406417"
"5709","4600.0","7407154"
"5710","4600.0","7407862"
"5711","4600.0","7408783"
"5712","2600.0","7409425"
"5713","4600.0","7410130"
"5714","4600.0","7410899"
"5715","4600.0","7460900"
"5716","4600.0","7461925"
"5717","4600.0","7462694"
"5718","4600.0","7463591"
"5719","4600.0","7465169"
"5720","100.0","7465575"
"5721","4600.0","7466316"
"5722","4600.0","7467794"
"5723","4600.0","7468627"
"5724","4600.0","7469524"
"5725","4600.0","7470396"
"5726","4600.0","7471296"
"5727","2600.0","7472161"
"5728","4600.0","7472930"
"5729","4600.0","7473707"
"5730","4600.0","7474607"
"5731","4600.0","7475412"
"5732","4600.0","7476277"
"5733","4600.0","7477110"
"5734","4600.0","7477879"
"5735","100.0","7478216"
"5736","4600.0","7479024"
"5737","4600.0","7529025"
"5738","4600.0","7529923"
"5739","4600.0","7530628"
"5740","4600.0","7531658"
"5741","4600.0","7532561"
"5742","4600.0","7533458"
"5743","4600.0","7534259"
"5744","4600.0","7535096"
"5745","4600.0","7536026"
"5746","2400.0","7536573"
"5747","3600.0","7537313"
"5748","4600.0","7538466"
"5749","4600.0","7539299"
"5750","4600.0","7540345"
"5751","4600.0","7542010"
"5752","4600.0","7542877"
"5753","4600.0","7543775"
"5754","4600.0","7544736"
"5755","4600.0","7545473"
"5756","4600.0","7547235"
"5757","4600.0","7548168"
"5758","4600.0","7549705"
"5759","4600.0","7550634"
"5760","4600.0","7551377"
"5761","2400.0","7552100"
"5762","4600.0","7552965"
"5763","4600.0","7554278"
"5764","4600.0","7555881"
"5765","4600.0","7592335"
"5766","4600.0","7593329"
"5767","4600.0","7594037"
"5768","4600.0","7594774"
"5769","4600.0","7595484"
"5770","4600.0","7596261"
"5771","4600.0","7597165"
"5772","4600.0","7598734"
"5773","2400.0","7599388"
"5774","4600.0","7602337"
"5775","4600.0","7603047"
"5776","4600.0","7604396"
"5777","4600.0","7605170"
"5778","4600.0","7606803"
"5779","4600.0","7607924"
"5780","4600.0","7608758"
"5781","4600.0","7609503"
"5782","4600.0","7611011"
"5783","4600.0","7611780"
"5784","4600.0","7612582"
"5785","4600.0","7613352"
"5786","2400.0","7613835"
"5787","2400.0","7614508"
"5788","3600.0","7615151"
"5789","4600.0","7615860"
"5790","4600.0","7616629"
"5791","4600.0","7617435"
"5792","4600.0","7618366"
"5793","4600.0","7619490"
"5794","4600.0","7620647"
"5795","4600.0","7621546"
"5796","4600.0","7622316"
"5797","4600.0","7623148"
"5798","4600.0","7624045"
"5799","4600.0","7624854"
"5800","4600.0","7625783"
"5801","4600.0","7626588"
"5802","4600.0","7627362"
"5803","3600.0","7628099"
"5804","4600.0","7628876"
"5805","4600.0","7629776"
"5806","4600.0","7630673"
"5807","4600.0","7631570"
"5808","4600.0","7632316"
"5809","4600.0","7633281"
"5810","4600.0","7634178"
"5811","4600.0","7635047"
"5812","4600.0","7637640"
"5813","4600.0","7638890"
"5814","4600.0","7639660"
"5815","4600.0","7640625"
"5816","4600.0","7641426"
"5817","4600.0","7642325"
"5818","4600.0","7643034"
"5819","4600.0","7643771"
"5820","4600.0","7644578"
"5821","4600.0","7645291"
"5822","4600.0","7646675"
"5823","4600.0","7647444"
"5824","4600.0","7648341"
"5825","4600.0","7649206"
"5826","4600.0","7649943"
"5827","4600.0","7650846"
"5828","4600.0","7651679"
"5829","4600.0","7652385"
"5830","4600.0","7653954"
"5831","4600.0","7654947"
"5832","4600.0","7655749"
"5833","4600.0","7656681"
"5834","4600.0","7657676"
"5835","4600.0","7658350"
"5836","4600.0","7659094"
"5837","4600.0","7659831"
"5838","4600.0","7660824"
"5839","4600.0","7661657"
"5840","4600.0","7662426"
"5841","4600.0","7663360"
"5842","4600.0","7664289"
"5843","4600.0","7665282"
"5844","4600.0","7666083"
"5845","4600.0","7666788"
"5846","4600.0","7667560"
"5847","4600.0","7668301"
"5848","4600.0","7669289"
"5849","4600.0","7670065"
"5850","4600.0","7670899"
"5851","4600.0","7671988"
"5852","4600.0","7673173"
"5853","4600.0","7673975"
"5854","4600.0","7674721"
"5855","4600.0","7675588"
"5856","4600.0","7676678"
"5857","4600.0","7677447"
"5858","4600.0","7678249"
"5859","4600.0","7679920"
"5860","4600.0","7680787"
"5861","4600.0","7681623"
"5862","4600.0","7687704"
"5863","4600.0","7688665"
"5864","4600.0","7689403"
"5865","4600.0","7690271"
"5866","4600.0","7691168"
"5867","4600.0","7692033"
"5868","4600.0","7692834"
"5869","4600.0","7693635"
"5870","4600.0","7694485"
"5871","4600.0","7695286"
"5872","4600.0","7696317"
"5873","4600.0","7697118"
"5874","2400.0","7697759"
"5875","2400.0","7698280"
"5876","4600.0","7699051"
"5877","4600.0","7699852"
"5878","4600.0","7700687"
"5879","4600.0","7701521"
"5880","3600.0","7702234"
"5881","4600.0","7703067"
"5882","3600.0","7703868"
"5883","4600.0","7704640"
"5884","4600.0","7705473"
"5885","4600.0","7706146"
"5886","4600.0","7706883"
"5887","4600.0","7708164"
"5888","4600.0","7709127"
"5889","4600.0","7709928"
"5890","4600.0","7710605"
"5891","4600.0","7711409"
"5892","4600.0","7714430"
"5893","4600.0","7715647"
"5894","4600.0","7716420"
"5895","4600.0","7717226"
